"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"1","1","0","0","0","60","0","11",67349,"No",0,"No","M","PhD","Professional",10,"Private",14230,"11","Minivan","yes",4461,"2","No","3","18","Highly Urban/ Urban",0.445937535494743,0
"2","2","0","0","0","43","0","11",91449,"No",257252,"No","M","High School","Blue Collar",19,"Commercial",14940,"1","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.288656980292957,0
"3","4","0","0","0","35","1","10",16039,"No",124191,"Yes","F","High School","Clerical",47,"Private",4010,"4","SUV","no",38690,"2","No","3","10","Highly Urban/ Urban",0.406097980746265,0
"5","7","1","2946","0","34","1","12",125301,"Yes",0,"No","F","Bachelors","Blue Collar",43,"Commercial",17430,"1","Sports Car","no",0,"0","No","0","7","Highly Urban/ Urban",0.54016944874441,1
"6","12","1","2501","0","34","0","10",62978,"No",0,"No","F","Bachelors","Clerical",31,"Private",11200,"1","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.316650081597716,0
"7","13","0","0","0","50","0","7",106952,"No",0,"No","M","Bachelors","Professional",45,"Commercial",18510,"7","Van","no",0,"0","No","1","17","Highly Rural/ Rural",0.0368287031814402,0
"8","14","1","6077","0","53","0","14",77100,"No",0,"No","F","Masters","Lawyer",12,"Private",18300,"1","Sports Car","no",0,"0","No","0","11","Highly Urban/ Urban",0.306951243549684,0
"9","15","0","0","0","43","0","5",52642,"No",209970,"Yes","F","Masters","Professional",33,"Private",22420,"7","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.00366302986930809,0
"10","16","0","0","0","55","0","11",59162,"No",180232,"Yes","M","Bachelors","Manager",22,"Commercial",17600,"7","Van","yes",5028,"2","Yes","3","9","Highly Urban/ Urban",0.298235604724769,0
"11","17","1","1267","0","53","0","11",130795,"No",0,"No","M","PhD","",63,"Commercial",28340,"6","Panel Truck","yes",0,"0","No","3","10","Highly Urban/ Urban",0.292907480750804,0
"12","19","1","2920.16732","0","45","0","0",0,"No",106859,"Yes","F","High School","Home Maker",45,"Private",6000,"1","SUV","no",0,"0","No","3","5","Highly Urban/ Urban",0.362148361052237,0
"13","20","0","0","0","39","3","12",51884,"Yes",180951,"No","F","Bachelors","Clerical",40,"Private",10590,"6","SUV","no",0,"0","No","0","13","Highly Rural/ Rural",0.0511481043778054,0
"14","22","0","0","0","42","0","11",59945,"No",192207,"Yes","M","Masters","Lawyer",39,"Private",14190,"6","Minivan","no",0,"0","No","0","16","Highly Urban/ Urban",0.0610242721243777,0
"15","23","0","0","0","34","3","13",34019,"No",91875,"Yes","F","Masters","Lawyer",24,"Private",8300,"7","SUV","no",0,"0","No","0","20","Highly Urban/ Urban",0.114542017320345,0
"16","24","0","0","0","31","2","12",18903,"No",93797,"Yes","F","High School","Clerical",45,"Private",17330,"4","Minivan","no",0,"0","No","0","7","Highly Urban/ Urban",0.183680897073434,0
"17","25","1","6857","0","28","1","13",44077,"No",170598,"Yes","F","High School","Blue Collar",26,"Commercial",8710,"6","SUV","no",8935,"2","No","0","1","Highly Urban/ Urban",0.615513211062441,1
"19","27","0","0","0","48","0","14",96274,"No",282904,"Yes","F","Masters","Lawyer",33,"Private",11130,"6","SUV","no",8250,"1","No","5","14","Highly Urban/ Urban",0.124060427936348,0
"20","28","0","0","0","47","0","11",46281,"No",0,"No","F","High School","Blue Collar",26,"Private",19700,"10","Minivan","no",0,"0","No","1","5","Highly Urban/ Urban",0.103781285884179,0
"21","29","0","0","2","44","2","0",0,"No",82344,"Yes","F","High School","Home Maker",80,"Private",5900,"6","SUV","no",3338,"3","No","0","11","Highly Urban/ Urban",0.474106494189528,0
"22","32","0","0","0","33","1","13",79606,"No",225962,"Yes","F","Bachelors","Professional",24,"Private",16830,"9","SUV","no",0,"0","No","2","15","Highly Rural/ Rural",0.0100158026319964,0
"23","33","1","4486","0","32","1","9",31275,"No",118160,"Yes","F","High School","Clerical",23,"Private",10030,"1","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.385135737205599,0
